% Model,ghost_cell_flux.mph
% Version,COMSOL 5.3.1.275
% Date,"Nov 1 2019, 12:45"
% Table,CPM_cycle_parametric_sweep_final {tbl33} - Pressure {gev21} (sw1(t))
% Switch 1 index,K_ads (m^3/kg),t (h),p_in (Pa),alpha (1),c_in (ug/m^3),j_ck (ug/(m^2*s)),m_ads (g),c_ads (mol/kg),c_ads_vol (ug/m^3),c_ads/c_gas (1),alpha_ck (1),n_ck (ug/s),c_gas (ug/m^3),c_liq (ug/m^3),u_ck (cm/h),Pe (1),Q_ck (L/h)
1,5.28,48,8.794693652494454,1.1949499962021655E-6,2.9413821614925255,0.3067006755381193,27.996141154306326,0.0018783797169433414,3.603284540734111E8,7708.799999999999,0.01898934820120991,0.12255758994502991,46742.483145679114,249501.0460156968,-3.3110882798128194,-0.15747764113610704,-3.3077771915329377
1,5.28,48.5,6.939042482847048,1.1985686227814128E-6,2.950289449415141,0.30762944678123066,27.995968921099802,0.0018783681610878467,3.603262373205841E8,7708.799999999997,0.018989231378098055,0.12292872693377721,46742.195584343186,249499.51107682998,-2.6047802408033136,-0.12388514389680833,-2.6021754605624556
1,5.28,49,4.9999999999999964,1.2030560643643807E-6,2.9613353347365616,0.30878121150768784,27.995828380236823,0.0018783587316059383,3.60324428468728E8,7708.799999999997,0.018989136051411094,0.1233889721184695,46741.96093668642,249498.2585794901,-1.86786683088654,-0.08883703411888996,-1.8659989640556147
1,5.28,49.5,3.0609575171529464,1.2084170169916713E-6,2.97453137681082,0.3101571739009898,27.9957267067495,0.00187835190990093,3.603231198651492E8,7708.799999999997,0.01898906708786203,0.12393880669083294,46741.79118217479,249497.35246741923,-1.1335532678740707,-0.05391257485198363,-1.1324197146061732
1,5.28,50,1.2053063475055357,1.2142940183290647E-6,2.9889976782893903,0.3116655902790904,27.995653936593595,0.0018783470274428727,3.6032218326615024E8,7708.799999999999,0.01898901772899425,0.12454156987552194,46741.66968479526,249496.70394125546,-0.43058934822544603,-0.020479126234807098,-0.4301587588772116
1,5.28,50.5,-0.4890811443328982,1.2321427321564714E-6,3.0329324777574653,0.3162467196755586,27.995607615510615,0.0018783439195651768,3.603215870838361E8,7708.799999999997,0.018988986310122333,0.1263721891823506,46741.59234690689,249496.291128697,0.2094725353118522,0.009962658182455704,0.20926306277653597
1,5.28,51,-1.9553704909336531,1.2655138376922234E-6,3.115075809984012,0.32481206374402866,27.99558021559055,0.0018783420811884597,3.603212344291333E8,7708.799999999997,0.018988967725181674,0.12979490067211114,46741.54659987719,249496.04694116174,0.7621180307226271,0.03624685891862695,0.7613559126918886
1,5.28,51.5,-3.143284070638966,1.2908286782394366E-6,3.1773885600097493,0.33130955422084085,27.99556848823104,0.0018783412943502293,3.6032108349042714E8,7708.799999999997,0.018988959770695653,0.13239129786664525,46741.527019825066,249495.94242716985,1.2085285032121822,0.05747844872996363,1.207319974708945
1,5.28,52,-4.024620056152354,1.308901353552455E-6,3.221874643063525,0.33594785093350893,27.99556889763339,0.0018783413218187623,3.603210887597003E8,7708.799999999997,0.018988960048386877,0.13424476123302737,46741.52770336503,249495.94607575514,1.5383943560456432,0.07316709608868047,1.5368559616895656
1,5.28,52.5,-4.598771363128872,1.320340890423294E-6,3.250033185090023,0.3388843373902214,27.995578093759526,0.0018783419388258256,3.6032120711979485E8,7708.799999999999,0.01898896628597657,0.13541818122112967,46741.54305725857,249496.0280314462,1.751910619833106,0.08332207678504089,1.7501587092132362
1,5.28,53,-4.898244598765444,1.3262787436498557E-6,3.2646492741428523,0.34040805479236447,27.995592521082866,0.00187834290681607,3.6032139280878276E8,7708.799999999997,0.018988976071806142,0.13602705869502602,46741.56714518247,249496.15660746107,1.8617692478110321,0.08854702886435874,1.8599074785631822
1,5.28,53.5,-4.994179010391271,1.328444613465203E-6,3.269980585795411,0.3409637065532875,27.99560926098243,0.001878344029966856,3.603216082621232E8,7708.799999999997,0.018988987426220346,0.13624909713869088,46741.59509419408,249496.30579310923,1.8958381053321336,0.09016736721393862,1.893942267226762
1,5.28,54,-5,1.329184859930653E-6,3.2718027103658978,0.3411538653700564,27.9956265302275,0.0018783451886336662,3.6032183052848285E8,7708.799999999997,0.018988999139681332,0.13632508460187168,46741.6239270033,249496.45969627346,1.896607298378776,0.09020395056549166,1.8947106910803577
1,5.28,54.5,-5,1.3301764784241498E-6,3.2742435898646614,0.3414084337827766,27.995643565977723,0.0018783463316343239,3.603220497896127E8,7708.799999999999,0.018989010694766422,0.1364268101395947,46741.652369968455,249496.6115185359,1.8967937741926681,0.09021281948375026,1.8948969804184361
1,5.28,55,-5,1.3312453503458559E-6,3.2768746295009796,0.3416827899590716,27.99566013281315,0.0018783474431734943,3.603222630155058E8,7708.799999999997,0.01898902193179386,0.13653644286764216,46741.68003003134,249496.7591618394,1.8968430714747582,0.09021516409647028,1.8949462284032441
1,5.28,55.5,-5,1.3323255119161795E-6,3.27953345872779,0.34196002867474873,27.995676592335105,0.0018783485475125552,3.60322474860205E8,7708.799999999999,0.018989033096032226,0.13664722745842672,46741.7075109232,249496.90584876764,1.8968504258292636,0.09021551387464039,1.894953575403395
1,5.28,56,-5,1.333382457965791E-6,3.2821351427027414,0.3422313086919131,27.995692137595984,0.0018783495905099678,3.6032267493777245E8,7708.799999999997,0.018989043640141548,0.1367556309532856,46741.73346536074,249497.04438781954,1.8968513558497617,0.0902155581070564,1.8949545044938727
1,5.28,56.5,-5,1.3344376744955481E-6,3.2847325694461236,0.3425021447988723,27.9957076147459,0.0018783506289375242,3.603228741387077E8,7708.799999999997,0.0189890541380522,0.1368638570616265,46741.75930607982,249497.18231986806,1.896851807267463,0.09021557957679346,1.8949549554601561
1,5.28,57,-5,1.3354928910253046E-6,3.287329996189504,0.34277298091777286,27.995723091895808,0.0018783516673650817,3.603230733396429E8,7708.799999999997,0.01898906463596286,0.13697208317473916,46741.785146798866,249497.32025191598,1.8968522586852399,0.09021560104653413,1.8949554064265153
1,5.28,57.5,-5,1.3365143653279927E-6,3.2898443660810464,0.34303515662943274,27.99573820333033,0.0018783526812552428,3.603232678335844E8,7708.799999999997,0.018989074885814427,0.13707684858911848,46741.81037691781,249497.45492471577,1.896852614525308,0.09021561797053307,1.8949557619107433
1,5.28,58,-5,1.3374151343272335E-6,3.2920616185806604,0.3432663516248849,27.995752006499394,0.0018783536073683326,3.603234454893029E8,7708.799999999997,0.018989084248289902,0.13716923410930115,46741.83342275105,249497.57793828074,1.8968526284580542,0.09021561863318409,1.8949557758295568
1,5.28,58.5,-5,1.3383159033264748E-6,3.2942788710802744,0.34349754662064935,27.99576580966847,0.0018783545334814255,3.6032362314502144E8,7708.799999999997,0.018989093610765333,0.13726161962960862,46741.85646858421,249497.7009518456,1.8968526423908758,0.09021561929583868,1.8949557897484457
1,5.28,59,-5,1.3392166723257159E-6,3.2964961235798884,0.3437287416167234,27.99577961283758,0.0018783554595945189,3.603238008007404E8,7708.799999999997,0.018989102973240773,0.13735400515003982,46741.879514417364,249497.8239654102,1.896852656323621,0.09021561995848965,1.8949558036672578
1,5.28,59.5,-5,1.3401174413249567E-6,3.298713376079502,0.34395993661310814,27.995793416006677,0.0018783563857076096,3.603239784564593E8,7708.799999999999,0.01898911233571622,0.13744639067059514,46741.902560250535,249497.9469789754,1.8968526702563633,0.09021562062114048,1.8949558175860675
1,5.28,60,-5,1.3410182103241978E-6,3.3009306285791165,0.34419113160980397,27.99580721917577,0.0018783573118207044,3.6032415611217815E8,7708.799999999997,0.018989121698191662,0.1375387761912748,46741.92560608371,249498.06999254043,1.896852684189108,0.09021562128379142,1.8949558315048793
1,5.28,60.5,-5,1.3419189793234386E-6,3.30314788107873,0.3444223266068088,27.995821022344877,0.001878358237933798,3.603243337678971E8,7708.799999999999,0.018989131060667113,0.13763116171207793,46741.9486519169,249498.19300610523,1.8968526981218505,0.09021562194644227,1.8949558454236892
1,5.28,61,-5,1.3428197483226797E-6,3.305365133578344,0.34465352160412654,27.995834825513967,0.0018783591640468866,3.6032451142361593E8,7708.799999999999,0.018989140423142568,0.13772354723300606,46741.97169775007,249498.31601967002,1.8968527120545953,0.0902156226090932,1.894955859342501
1,5.28,61.5,-5,1.3436045350784344E-6,3.307296894548501,0.34485494813573064,27.995847516234697,0.0018783600155211065,3.6032467476140434E8,7708.799999999999,0.018989149031061553,0.1378040372750351,46741.992886234504,249498.42911911756,1.8968527152644648,0.09021562276175682,1.8949558625491607
1,5.28,62,-5,1.3443592450508962E-6,3.3091546211957708,0.34504865504000326,27.9958599184728,0.0018783608476398014,3.603248343862347E8,7708.799999999997,0.018989157443307213,0.13788144255398244,46742.013593066964,249498.5396476134,1.8968527156938373,0.09021562278217807,1.8949558629781038
1,5.28,62.5,-5,1.3451139550233582E-6,3.311012347843041,0.345242361944284,27.99587232071087,0.0018783616797584974,3.6032499401106465E8,7708.799999999997,0.01898916585555289,0.137958847832933,46742.03429989941,249498.65017610934,1.896852716123129,0.09021562280259547,1.8949558634069665
1,5.28,63,-5,1.3458686649958197E-6,3.3128700744903106,0.3454360688485718,27.99588472294891,0.00187836251187719,3.6032515363589424E8,7708.799999999997,0.018989174267798583,0.13803625311188641,46742.05500673181,249498.7607046054,1.8968527165524198,0.09021562282301283,1.894955863835828
1,5.28,63.5,-5,1.3466233749682817E-6,3.3147278011375803,0.34562977575286824,27.995897125186993,0.0018783633439958837,3.603253132607243E8,7708.799999999999,0.01898918268004422,0.13811365839084327,46742.07571356428,249498.87123310115,1.8968527169817113,0.09021562284343025,1.8949558642646902
1,5.28,64,-5,1.3473780849407437E-6,3.316585527784851,0.34582348265717233,27.995909527425038,0.0018783641761145812,3.6032547288555396E8,7708.799999999997,0.018989191092289914,0.1381910636698032,46742.0964203967,249498.98176159692,1.8968527174110033,0.09021562286384767,1.894955864693553
1,5.28,64.5,-5,1.3481327949132055E-6,3.31844325443212,0.3460171895614842,27.995921929663123,0.001878365008233275,3.60325632510384E8,7708.799999999997,0.01898919950453557,0.1382684689487662,46742.117127229154,249499.09229009267,1.8968527178402983,0.09021562288426524,1.8949558651224185
1,5.28,65,-5,1.3488413870881124E-6,3.320187461628797,0.3461990596843641,27.995933899920875,0.0018783658113685792,3.603257865753478E8,7708.799999999999,0.0189892076237757,0.138341144249869,46742.13711282532,249499.19896878855,1.8968527181156911,0.0902156228973631,1.894955865397536
1,5.28,65.5,-5,1.3494713482570607E-6,3.321738117765595,0.3463607480535376,27.99594513365062,0.0018783665650871026,3.6032593116071934E8,7708.799999999997,0.018989215243440296,0.13840575492219073,46742.155868711074,249499.29908356216,1.8968527181289194,0.09021562289799226,1.894955865410751
1,5.28,66,-5,1.3501013094260086E-6,3.323288773902392,0.34652243642271247,27.995956367380387,0.0018783673188056244,3.6032607574609125E8,7708.799999999997,0.018989222863104924,0.138470365594513,46742.17462459675,249499.39919833536,1.896852718142223,0.09021562289862498,1.8949558654240413
1,5.28,66.5,-5,1.3507312705949566E-6,3.3248394300391886,0.34668412479188615,27.995967601110152,0.0018783680725241415,3.6032622033146316E8,7708.799999999997,0.018989230482769508,0.1385349762668348,46742.193380482466,249499.49931310862,1.8968527181554495,0.09021562289925404,1.8949558654372547
1,5.28,67,-5,1.3513612317639045E-6,3.326390086175986,0.34684581316106056,27.995978834839907,0.0018783688262426687,3.603263649168349E8,7708.799999999997,0.018989238102434133,0.13859958693915692,46742.21213636816,249499.59942788223,1.8968527181686712,0.09021562289988287,1.894955865450463
1,5.28,67.5,-5,1.3519911929328526E-6,3.327940742312783,0.34700750153023546,27.995990068569675,0.0018783695799611888,3.603265095022068E8,7708.799999999999,0.018989245722098758,0.1386641976114792,46742.23089225389,249499.69954265552,1.8968527181818962,0.09021562290051185,1.8949558654636747
1,5.28,68,-5,1.3526211541018005E-6,3.3294913984495804,0.34716918989940937,27.996001302299437,0.0018783703336797094,3.603266540875786E8,7708.799999999997,0.018989253341763355,0.13872880828380107,46742.24964813958,249499.79965742875,1.8968527181951216,0.09021562290114088,1.894955865476887
1,5.28,68.5,-5,1.3532511152707484E-6,3.3310420545863773,0.3473308782685842,27.996012536029205,0.0018783710873982327,3.603267986729505E8,7708.799999999999,0.018989260961427966,0.13879341895612335,46742.26840402531,249499.899772202,1.8968527182083486,0.09021562290176996,1.8949558654901009
1,5.28,69,-5,1.3538418224729336E-6,3.3324960866652886,0.3474824915557334,27.99602338096482,0.0018783718150309073,3.603269382542901E8,7708.799999999999,0.018989268317379564,0.1388540036256682,46742.28651077864,249499.99642205006,1.8968527182143289,0.09021562290205438,1.8949558654960752
1,5.28,69.5,-5,1.3544206064529463E-6,3.3339207696056437,0.34763104458040917,27.996034107805947,0.0018783725347401258,3.603270763156771E8,7708.799999999997,0.018989275593229486,0.13891336541432864,46742.30442036078,249500.09201944177,1.8968527182181165,0.09021562290223453,1.894955865499859
1,5.28,70,-5,1.354989467544315E-6,3.33532102724976,0.34777705075631427,27.99604473636498,0.0018783732478551808,3.6032721311211014E8,7708.799999999997,0.018989282802416185,0.13897170948222032,46742.322165850754,249500.1867409463,1.8968527182200663,0.09021562290232725,1.8949558655018068
1,5.28,70.5,-5,1.3555484057470396E-6,3.3366968595976374,0.34792051008344704,27.996055266642003,0.001878373954376075,3.603273486435899E8,7708.799999999997,0.0189892899449397,0.13902903582934253,46742.33974724855,249500.28058656273,1.896852718220189,0.0902156229023331,1.8949558655019296
1,5.28,71,-5,1.35609742106112E-6,3.3380482666492757,0.3480614225618077,27.99606569863691,0.001878374654302811,3.6032748291011536E8,7708.799999999997,0.018989297020800017,0.13908534445569548,46742.3571645542,249500.37355629122,1.896852718218405,0.09021562290224824,1.8949558655001473
1,5.28,71.5,-5,1.3566365134865567E-6,3.339375248404675,0.3481997881913978,27.996076032349777,0.0018783753476353847,3.6032761591168725E8,7708.799999999997,0.018989304029997118,0.13914063536127966,46742.37441776766,249500.4656501322,1.8968527182148636,0.09021562290207981,1.8949558654966092
1,5.28,72,-5,1.3571656830233493E-6,3.340677804863836,0.34833560697221666,27.996086267780587,0.0018783760343737998,3.6032774764830554E8,7708.799999999999,0.018989310972531044,0.13919490854609487,46742.39150688898,249500.55686808514,1.896852718209493,0.09021562290182439,1.894955865491244
1,0.0528,0,-5,1.3980054065405134E-6,3.4412052199150596,0.3588176947692622,0.280041441680523,1.8789166730406868E-5,3604314.5803939053,77.08799999999997,0.01899477652127175,0.14338355082979418,46755.84501341208,249572.36871298932,1.8968527182121875,0.09021562290195254,1.8949558654939358
1,0.0528,0.5,-5,1.398004722980742E-6,3.441203537325391,0.3588175193240595,0.28004144700718586,1.8789167087795225E-5,3604314.648951504,77.08799999999997,0.018994776882571042,0.1433834807218912,46755.84590275413,249572.37346010038,1.8968527182121875,0.09021562290195254,1.8949558654939358
1,0.0528,1,-5.006022144,1.3981305780983814E-6,3.441513331039884,0.3588498214802672,0.2800414795144519,1.8789169268845423E-5,3604315.067341055,77.08799999999997,0.018994779087488454,0.14339638866351176,46755.85133018179,249572.40243051024,1.899580993392999,0.09034538155032922,1.8976814123995664
1,0.0528,1.5,-5.220002944,1.4023502835579508E-6,3.451900181037773,0.3599328734042537,0.2800428559932248,1.8789261622637822E-5,3604332.783513636,77.08799999999997,0.018994872451908094,0.14382917621233676,46756.08114769663,249573.6291456202,1.9851296569875223,0.09441413496513502,1.9831445273304937
1,0.0528,2,-5.932511744,1.4166426399007358E-6,3.4870809686238418,0.3636015462121267,0.28005027337987476,1.8789759286532234E-5,3604428.2500799075,77.08799999999997,0.018995375561736916,0.14529517786636278,46757.31955790668,249580.2395056614,2.2633852471940856,0.10764816265501045,2.2611218619468447
1,0.0528,2.5,-7.198508543999999,1.4430193732173932E-6,3.5520075790281624,0.37037241622739236,0.2800702416977238,1.879109904557341E-5,3604685.255252918,77.08799999999997,0.01899672998175695,0.1480008175244629,46760.65347723284,249598.03523030446,2.751315883814138,0.13085448009493947,2.7485645679302664
1,0.0528,3,-8.885753344000001,1.4800108129827493E-6,3.643062402576892,0.37986568782774316,0.28010800439197037,1.8793632704713733E-5,3605171.2855656147,77.08799999999995,0.01899929136672104,0.15179432885596303,46766.95835364273,249631.68926734777,3.3972279202225972,0.16157450181564506,3.3938306923023043
1,0.0528,3.5,-10.746806144,1.5235171712355728E-6,3.7501537674733925,0.39103618262059675,0.2801663635623013,1.8797548268692446E-5,3605922.4058543155,77.08799999999997,0.019003249778703747,0.15625805857518724,46776.702026960236,249683.69884238826,4.105820971487836,0.19527567581303382,4.101715150516263
1,0.0528,4,-12.491026944000001,1.5678096486973827E-6,3.8591801731878923,0.4024015337279596,0.2802446555318136,1.880280120861451E-5,3606930.074167789,77.08799999999998,0.019008560201530387,0.16079965287768927,46789.773689391244,249753.47248790757,4.764245501003354,0.22659080033158527,4.759481255502252
