time,p_in,alpha,c_in,j_ck,m_ads,c_ads,c_ads_vol,c_ads/c_gas,alpha_ck,n_ck,c_gas,c_liq,u_ck,Pe,Q_ck,c_mat,rxn,material,sorption_balance
57.0,-5.0,1.255139038618466e-09,0.0030851399610508632,0.328881304,0,0,0,0,0.017473248,0.131420969,43010.586039999995,229581.0039,1.896852879,0.09021563099999999,1.894956026,0.9325963386651218,0.11038236882821616,drywall,71.55744648331456
57.5,-5.0,1.183014937224433e-09,0.002907858448390293,0.330048482,0,0,0,0,0.017530176,0.131887374,43150.71427,230328.9775,1.8968528999999998,0.09021563199999999,1.894956047,0.8790065204696625,0.10403946265087133,drywall,71.55744648331462
58.0,-5.0,1.115035305759104e-09,0.0027407640699045085,0.331119716,0,0,0,0,0.017582731,0.132315439,43280.08062,231019.5065,1.8968528530000002,0.090215629,1.894956,0.8284961359961209,0.09806103912779172,drywall,71.55744648331462
58.5,-5.0,1.0509619903923734e-09,0.0025832714419224355,0.33213362,0,0,0,0,0.017632536,0.132720595,43402.67532,231673.8899,1.896852835,0.090215628,1.894955982,0.7808882316296687,0.09242615397861985,drywall,71.55744648331464
59.0,-5.0,9.905705223365578e-10,0.0024348288186967237,0.333075529,0,0,0,0,0.017678974,0.133096981,43516.98293,232284.0386,1.896852809,0.09021562699999999,1.894955956,0.7360160220476469,0.08711506644496146,drywall,71.5574464833146
59.5,-5.0,9.336493314622937e-10,0.002294916159466484,0.333945442,0,0,0,0,0.017722045,0.133444599,43623.00346,232849.9528,1.896852774,0.090215626,1.8949559219999998,0.6937223059186134,0.08210917013235845,drywall,71.55744648331465
60.0,-5.0,8.799990051024529e-10,0.002163043306592469,0.33474814399999997,0,0,0,0,0.017761963999999998,0.133765358,43721.26382,233374.4449,1.896852736,0.09021562400000001,1.8949558830000002,0.6538589151770993,0.07739092782629128,drywall,71.55744648331465
60.5,-5.0,8.294315894474366e-10,0.0020387482683821385,0.33552059100000003,0,0,0,0,0.017800384,0.134074028,43815.83517,233879.2458,1.896852722,0.09021562300000001,1.89495587,0.6162861959447078,0.0729438100538527,drywall,71.5574464833147
61.0,-5.0,7.817699310844183e-10,0.001921595600588814,0.33623857799999995,0,0,0,0,0.017836222,0.134360936,43904.05096,234350.1222,1.896852715,0.09021562300000001,1.894955862,0.5808725192790659,0.06875223717585344,drywall,71.55744648331462
61.5,-5.0,7.368470563737397e-10,0.0018111748809148045,0.33690210299999995,0,0,0,0,0.017869478,0.13462608,43985.91119,234787.0741,1.8968527130000001,0.09021562300000001,1.89495586,0.5474938200366262,0.06480152480649246,drywall,71.55744648331465
62.0,-5.0,6.945055864882279e-10,0.0017070992711742227,0.337514281,0,0,0,0,0.017900294,0.134870707,44061.76362,235191.9576,1.896852716,0.09021562300000001,1.8949558640000002,0.5160331622338126,0.06107783236937742,drywall,71.55744648331462
62.5,-5.0,6.545971860661247e-10,0.0016090041620782844,0.33811498799999995,0,0,0,0,0.017930478,0.135110749,44136.061689999995,235588.5442,1.896852715,0.09021562300000001,1.894955862,0.486380329383835,0.057568114609673655,drywall,71.55744648331462
63.0,-5.0,6.16982043546099e-10,0.0015165458958953687,0.33867891299999997,0,0,0,0,0.017958882,0.13533609300000002,44205.97852,235961.7448,1.896852714,0.09021562300000001,1.894955862,0.458431438373995,0.054260075892511646,drywall,71.55744648331464
63.5,-5.0,5.815283813637825e-10,0.0014294005625109046,0.339206054,0,0,0,0,0.017985506000000002,0.135546739,44271.514110000004,236311.5593,1.896852715,0.09021562300000001,1.894955863,0.43208857553077423,0.051142127127546975,drywall,71.55744648331468
64.0,-5.0,5.481119942939044e-10,0.0013472628646693172,0.33969733,0,0,0,0,0.018010393,0.135743053,44332.77358,236638.5488,1.896852718,0.09021562300000001,1.894955865,0.4072594535977275,0.04820334516876591,drywall,71.55744648331464
64.5,-5.0,5.166158143206863e-10,0.001269845048422616,0.340179725,0,0,0,0,0.018034799,0.135935818,44392.850269999995,236959.2249,1.896852718,0.09021562300000001,1.894955865,0.3838570884244698,0.04543343454730173,drywall,71.55744648331466
65.0,-5.0,4.869295005121072e-10,0.001196875895038659,0.34063658399999996,0,0,0,0,0.018057949,0.136118379,44449.83487,237263.3962,1.896852718,0.09021562300000001,1.894955865,0.36179949423409385,0.04282269140319908,drywall,71.55744648331465
65.5,-5.0,4.5894905246123865e-10,0.001128099770837424,0.34106790600000003,0,0,0,0,0.018079843,0.136290735,44503.72739,237551.0625,1.896852718,0.09021562300000001,1.894955865,0.341009396401449,0.04036196948976923,drywall,71.55744648331462
66.0,-5.0,4.325764459404151e-10,0.001063275731626581,0.341473691,0,0,0,0,0.018100481,0.136452887,44554.527819999996,237822.224,1.896852718,0.09021562300000001,1.894955865,0.3214139607360523,0.038042648131438116,drywall,71.55744648331459
66.5,-5.0,4.077192894918211e-10,0.0010021766785989093,0.34187152200000004,0,0,0,0,0.018120706,0.13661186,44604.31043,238087.9526,1.896852718,0.09021562300000001,1.8949558659999999,0.3029445383212249,0.03585660202283373,drywall,71.55744648331464
67.0,-5.0,3.8429050075142873e-10,0.0009445885627344208,0.34225091,0,0,0,0,0.018140014,0.136763464,44651.83771,238341.6426,1.896852718,0.09021562300000001,1.8949558659999999,0.28553642501554816,0.03379617276330973,drywall,71.55744648331469
67.5,-5.0,3.6220800137234213e-10,0.000890309634919946,0.34261177600000003,0,0,0,0,0.018158402,0.13690766599999998,44697.10054,238583.2456,1.896852718,0.09021562300000001,1.8949558659999999,0.26912863477409493,0.03185414202718173,drywall,71.55744648331468
68.0,-5.0,3.413944294787744e-10,0.0008391497391591306,0.342954121,0,0,0,0,0.01817587,0.137044467,44740.09893,238812.7615,1.896852718,0.09021562300000001,1.8949558659999999,0.25366368599531264,0.030023706275683452,drywall,71.55744648331462
68.5,-5.0,3.217768686432932e-10,0.0007909296463967327,0.343293781,0,0,0,0,0.018193189,0.137180195,44782.72878,239040.3102,1.896852718,0.09021562300000001,1.8949558659999999,0.23908740014506322,0.028298452922050583,drywall,71.55744648331464
69.0,-5.0,3.032865924378553e-10,0.0007454804266233965,0.343622279,0,0,0,0,0.018209946,0.137311463,44823.97518,239260.4744,1.896852718,0.09021562300000001,1.8949558659999999,0.22534871195233622,0.026672337866231122,drywall,71.55744648331462
69.5,-5.0,2.8585882366371564e-10,0.0007026428570611955,0.34393893700000006,0,0,0,0,0.018226107,0.137437999,44863.75697,239472.8209,1.896852718,0.09021562300000001,1.8949558659999999,0.2123994905116942,0.025139664320519887,drywall,71.5574464833146
70.0,-5.0,2.694325074167169e-10,0.0006622668643566298,0.34424375399999996,0,0,0,0,0.018241674,0.137559804,44902.07415,239677.3495,1.896852718,0.09021562300000001,1.8949558659999999,0.20019437066571433,0.02369506285193608,drywall,71.55744648331468
70.5,-5.0,2.5395009719293707e-10,0.0006242109988269103,0.34453673,0,0,0,0,0.018256645,0.137676877,44938.926719999996,239874.0603,1.896852718,0.09021562300000001,1.8949558659999999,0.18869059407670677,0.022333472571426503,drywall,71.55744648331464
71.0,-5.0,2.3935735328535503e-10,0.0005883419389176455,0.34481786700000006,0,0,0,0,0.018271021999999998,0.137789219,44974.31467,240062.9534,1.896852718,0.09021562300000001,1.8949558659999999,0.1778478594309353,0.021050123403994495,drywall,71.55744648331464
71.5,-5.0,2.2560315276525788e-10,0.0005545340241358975,0.345087162,0,0,0,0,0.018284803,0.13789683,45008.23801,240244.0287,1.896852718,0.09021562300000001,1.8949558659999999,0.1676281812505583,0.019840519377640812,drywall,71.55744648331469
72.0,-5.0,2.12639310382692e-10,0.0005226688148223208,0.345344618,0,0,0,0,0.01829799,0.137999709,45040.69673,240417.2862,1.896852718,0.09021562300000001,1.8949558659999999,0.15799575681866423,0.01870042287257288,drywall,71.55744648331473
0.0,-5.0,1.4e-06,3.4412091510000002,0.358818105,0,0,0,0,0.018994777,0.143383715,46755.845010000005,249572.3687,1.896852718,0.09021562300000001,1.894955865,142814.5124651193,-1.7805310177643197e-12,cinderblock,-1.0348287126034784e-12
0.5,-5.0,1.3680133322841852e-06,3.362585712675959,0.358813792,0,0,0,0,0.018994793,0.143381991,46755.885369999996,249572.5841,1.896852718,0.09021562300000001,1.894955865,142671.23929577097,313.851651259195,cinderblock,186.67280365586913
1.0,-5.006022144,1.3665090883064858e-06,3.3588882711463905,0.35886876100000004,0,0,0,0,0.01899489,0.143403957,46756.12493,249573.8628,1.899581011,0.09034538199999999,1.89768143,142514.39805252777,313.5103283005663,cinderblock,186.67505614502923
1.5,-5.220002944,1.3650068569729136e-06,3.3551957767092424,0.360683711,0,0,0,0,0.018999152,0.144129211,46766.615789999996,249629.8607,1.9851296440000001,0.09441413400000001,1.9831445140000001,142357.72906622844,313.16568004198507,cinderblock,186.67505617161706
2.0,-5.932511744,1.3635062770771378e-06,3.351507341516992,0.36707479600000004,0,0,0,0,0.019020033000000002,0.14668308900000002,46818.013589999995,249904.2108,2.263385248,0.107648163,2.261121863,142201.2323093412,312.82141061863604,cinderblock,186.67505617161726
2.5,-7.198508544,1.3620073467994661e-06,3.347822961096824,0.37916295,0,0,0,0,0.019070696,0.151513515,46942.72159,250569.8746,2.751315874,0.13085448,2.748564558,142044.90759253272,312.47751965769027,cinderblock,186.6750561716175
3.0,-8.885753344,1.36051006432644e-06,3.344142630991246,0.396379849,0,0,0,0,0.019157074,0.158393388,47155.34212,251704.796,3.397227905,0.161574501,3.393830677,141888.75472667578,312.13400674309463,cinderblock,186.6750561716168
3.5,-10.74680614,1.3590144278465937e-06,3.3404663467476627,0.416820368,0,0,0,0,0.019276397,0.16656141900000002,47449.05666,253272.5793,4.10582096,0.195275675,4.1017151389999995,141732.77352285112,311.79087145925706,cinderblock,186.67505617161638
4.0,-12.49102694,1.3575204355504535e-06,3.3367941039183764,0.4376067,0,0,0,0,0.019417953,0.174867637,47797.49897,255132.4874,4.7642454889999994,0.22659079999999998,4.759481244,141576.9637923472,311.4481133910433,cinderblock,186.675056171618
4.5,-13.85657574,1.356028085630535e-06,3.3331258980605782,0.45567889799999994,0,0,0,0,0.019566687,0.18208928800000002,48163.608810000005,257086.7008,5.275673787,0.250914682,5.270398114,141421.32534665993,311.10573212376585,cinderblock,186.67505617161757
5.0,-14.68241254,1.3545373762813403e-06,3.3294617247363423,0.46858736799999995,0,0,0,0,0.01970703,0.187247512,48509.06571,258930.6734,5.580250676,0.265400569,5.574670426,141265.85799749236,310.763727243202,cinderblock,186.67505617161657
5.5,-14.98029734,1.3530483056993564e-06,3.325801579512622,0.47570281200000003,0,0,0,0,0.01982717,0.19009084399999998,48804.79163,260509.193,5.6877245489999995,0.2705121,5.682036825,141110.56155675458,310.4220983355884,cinderblock,186.67505617161865
6.0,-15.0,1.3515608720830535e-06,3.322145457961246,0.47899877399999996,0,0,0,0,0.019924308,0.19140791,49043.89712,261785.4853,5.690727907,0.270654942,5.685037179,140955.43583656353,310.0808449875996,cinderblock,186.6750561716174
6.5,-15.0,1.3500750736328809e-06,3.3184933556589065,0.481230411,0,0,0,0,0.019999848,0.192299672,49229.840339999995,262778.0091,5.690655329,0.27065149,5.684964674,140800.48064924253,309.739966786384,cinderblock,186.67505617161817
7.0,-15.0,1.3485909085512685e-06,3.314845268187164,0.48298652,0,0,0,0,0.020061271000000002,0.193001413,49381.03213,263585.0374,5.690799,0.27065832300000003,5.685108201,140645.6958073214,309.39946331952603,cinderblock,186.6750561716153
7.5,-15.0,1.3471083750426189e-06,3.311201191132429,0.48449746,0,0,0,0,0.020115076000000003,0.193605185,49513.47435,264291.9847,5.690818253,0.270659239,5.685127435,140491.0811235359,309.05933417508743,cinderblock,186.67505617161808
8.0,-15.0,1.3456274713133127e-06,3.307561120085973,0.485828848,0,0,0,0,0.020162931000000002,0.194137207,49631.268789999995,264920.7454,5.690830264,0.27065981,5.685139434,140336.6364108278,308.7195789415536,cinderblock,186.67505617161754
8.5,-15.0,1.3441481955716992e-06,3.3039250506439064,0.486888534,0,0,0,0,0.020201781000000002,0.194560658,49726.898369999995,265431.195,5.690831317000001,0.270659861,5.685140486,140182.3614823444,308.38019720788185,cinderblock,186.67505617161697
9.0,-15.0,1.3426705460280977e-06,3.3002929784071835,0.487948221,0,0,0,0,0.020240631000000002,0.194984109,49822.52794,265941.6445,5.690832371,0.27065991100000003,5.685141538,140028.25615143837,308.04118856347816,cinderblock,186.67505617161765
9.5,-15.0,1.341194520894797e-06,3.2966648989815974,0.489007908,0,0,0,0,0.02027948,0.19540756,49918.15752,266452.094,5.690833424,0.270659961,5.68514259,139874.3202316677,307.7025525981936,cinderblock,186.67505617161683
10.0,-15.0,1.339720118386049e-06,3.293040807977768,0.489986163,0,0,0,0,0.020315512,0.195798471,50006.85047,266925.5175,5.690834167,0.270659996,5.685143332999999,139720.55353679525,307.3642889023371,cinderblock,186.67505617161618
10.5,-15.0,1.3382473367180687e-06,3.2894207010111405,0.490784099,0,0,0,0,0.020345303999999998,0.196117326,50080.18351,267316.953,5.690834225,0.270659999,5.685143391,139566.95588078862,307.02639706666935,cinderblock,186.6750561716183
11.0,-15.0,1.336776174109034e-06,3.285804573701984,0.491582035,0,0,0,0,0.020375096000000002,0.19643618100000002,50153.51654,267708.3885,5.690834282000001,0.270660002,5.685143448,139413.52707782,306.6888766823877,cinderblock,186.67505617161746
11.5,-15.0,1.3353066287790796e-06,3.282192421675378,0.492379971,0,0,0,0,0.020404888,0.19675503600000002,50226.84957,268099.82399999996,5.69083434,0.270660004,5.685143505,139260.26694226576,306.35172734115577,cinderblock,186.67505617161845
12.0,-15.0,1.3338386989502981e-06,3.278584240561215,0.493120561,0,0,0,0,0.020432613,0.19705097600000002,50295.09549,268464.1057,5.690834385,0.270660006,5.68514355,139107.17528870635,306.01494863507185,cinderblock,186.6750561716172
12.5,-15.0,1.3323723828467358e-06,3.274980025994188,0.493662845,0,0,0,0,0.020453192,0.197267673,50345.74999,268734.4882,5.690834386000001,0.270660006,5.685143552,138954.25193192606,305.67854015669514,cinderblock,186.67505617161746
13.0,-15.0,1.3309076786943916e-06,3.2713797736137917,0.49420512899999997,0,0,0,0,0.020473771,0.197484369,50396.404480000005,269004.8707,5.690834388,0.270660007,5.685143554,138801.49668691284,305.34250149902294,cinderblock,186.6750561716169
13.5,-15.0,1.329444584721214e-06,3.267783479064312,0.49474741299999997,0,0,0,0,0.020494349,0.197701066,50447.05898,269275.2532,5.69083439,0.270660007,5.685143555,138648.90936885797,305.0068322555102,cinderblock,186.67505617161942
14.0,-15.0,1.3279830991571018e-06,3.2641911379948283,0.49528969700000003,0,0,0,0,0.020514928,0.197917763,50497.71348,269545.6357,5.690834391,0.270660007,5.685143557000001,138496.489793156,304.671532020041,cinderblock,186.67505617161794
14.5,-15.0,1.3265232202338968e-06,3.260602746059196,0.49583198100000003,0,0,0,0,0.020535506000000002,0.19813446,50548.36798,269816.0183,5.690834392999999,0.270660007,5.685143557999999,138344.23777540424,304.3366003869675,cinderblock,186.67505617161882
15.0,-15.0,1.325064946185386e-06,3.2570182989160523,0.496374265,0,0,0,0,0.020556085,0.19835115600000003,50599.02248,270086.4008,5.6908343939999995,0.270660007,5.68514356,138192.15313140283,304.002036951073,cinderblock,186.6750561716193
15.5,-15.0,1.3236082752472984e-06,3.253437792228808,0.496916549,0,0,0,0,0.020576663999999998,0.19856785300000002,50649.676980000004,270356.7833,5.6908343960000005,0.270660007,5.685143562,138040.23567715441,303.66784130758936,cinderblock,186.67505617161837
16.0,-15.0,1.3221532056573014e-06,3.249861221665636,0.497451573,0,0,0,0,0.020596974,0.19878164899999998,50699.670289999995,270623.6366,5.690834398,0.270660007,5.685143563,137888.4852288639,303.33401305220076,cinderblock,186.6750561716198
16.5,-15.0,1.3206997356550007e-06,3.2462885828994783,0.49785075700000003,0,0,0,0,0.020612257,0.198941162,50737.2909,270824.4471,5.690834398,0.270660007,5.685143563,137736.9016029382,303.0005517810239,cinderblock,186.67505617161967
17.0,-15.0,1.319247863481937e-06,3.2427198716080294,0.49824994,0,0,0,0,0.020627541,0.199100676,50774.91152,271025.2576,5.690834398,0.270660007,5.685143563,137585.4846159861,302.66745709062263,cinderblock,186.6750561716163
17.5,-15.0,1.317797587381584e-06,3.2391550834737353,0.49864912299999997,0,0,0,0,0.020642824,0.19926019,50812.53213,271226.0681,5.690834398,0.270660007,5.685143563,137434.23408481796,302.3347285780199,cinderblock,186.67505617161748
18.0,-15.0,1.316348905599346e-06,3.2355942141837892,0.499048306,0,0,0,0,0.020658108,0.199419703,50850.15274,271426.8786,5.690834398,0.270660007,5.685143563,137283.14982644553,302.00236584065914,cinderblock,186.67505617161714
18.5,-15.0,1.3149018163825568e-06,3.2320372594301263,0.49944749,0,0,0,0,0.020673391,0.199579217,50887.77335,271627.6891,5.690834398,0.270660007,5.685143563,137132.2316580818,301.67036847644124,cinderblock,186.67505617161842
19.0,-15.0,1.3134563179804767e-06,3.228484214909416,0.49984667299999996,0,0,0,0,0.020688675,0.19973873,50925.39397,271828.4997,5.690834398,0.270660007,5.685143563,136981.47939714047,301.3387360836961,cinderblock,186.67505617161643
19.5,-15.0,1.3120124086442905e-06,3.22493507632306,0.500245856,0,0,0,0,0.020703958,0.19989824399999997,50963.01458,272029.3102,5.690834398,0.270660007,5.685143564,136830.89286123635,301.00746826121497,cinderblock,186.67505617161845
20.0,-15.0,1.310570086627106e-06,3.221389839377186,0.500645039,0,0,0,0,0.020719242,0.200057758,51000.63519,272230.1207,5.690834398,0.270660007,5.685143564,136680.47186818437,300.6765646082057,cinderblock,186.6750561716167
20.5,-14.99126852,1.3091293501839504e-06,3.2178484997826384,0.5009264179999999,0,0,0,0,0.020733787,0.200170197,51036.43787,272421.2275,5.6871021939999995,0.27048250100000004,5.681415092000001,136530.2162359999,300.3460247243407,cinderblock,186.6750561716182
21.0,-14.847366899999999,1.3076901975717706e-06,3.2143110532549826,0.499714967,0,0,0,0,0.020744705,0.199686101,51063.312560000006,272564.6786,5.629048438,0.267721424,5.62341939,136380.12578289842,300.015848209711,cinderblock,186.6750561716166
21.5,-14.39815704,1.3062526270494287e-06,3.2107774955144888,0.495087066,0,0,0,0,0.020745299,0.19783679199999998,51064.77466,272572.483,5.454446285,0.259417225,5.448991839,136230.20032729523,299.6860346648652,cinderblock,186.67505617161683
22.0,-13.53693008,1.3048166368777002e-06,3.207247822286133,0.48563892700000005,0,0,0,0,0.020726958,0.194061315,51019.62752,272331.4975,5.122536896000001,0.243631386,5.11741436,136080.43968780513,299.35658369078084,cinderblock,186.67505617161746
