time,p_in,alpha,c_in,j_ck,m_ads,c_ads,c_ads_vol,c_ads/c_gas,alpha_ck,n_ck,c_gas,c_liq,u_ck,Pe,Q_ck,c_mat,rxn,material
61.5,-5.0,1.1788545710912057e-06,2.897632241240884,0.33690210299999995,0,0,0,0,0.017869478,0.13462608,43985.91119,234787.0741,1.8968527130000001,0.09021562300000001,1.89495586,593.8568743041166,-11.765116785601125,drywall
62.0,-5.0,1.187356281621822e-06,2.9185295012959624,0.337514281,0,0,0,0,0.017900294,0.134870707,44061.76362,235191.9576,1.896852716,0.09021562300000001,1.8949558640000002,599.6095033588384,-11.248404871873108,drywall
62.5,-5.0,1.1954732781104028e-06,2.938481131721062,0.33811498799999995,0,0,0,0,0.017930478,0.135110749,44136.061689999995,235588.5442,1.896852715,0.09021562300000001,1.894955862,605.1087298652889,-10.752246074126234,drywall
63.0,-5.0,1.20322827797993e-06,2.9575429720903625,0.33867891299999997,0,0,0,0,0.017958882,0.13533609300000002,44205.97852,235961.7448,1.896852714,0.09021562300000001,1.894955862,610.3652481037384,-10.277173984526577,drywall
63.5,-5.0,1.2106311815791025e-06,2.975739357525679,0.339206054,0,0,0,0,0.017985506000000002,0.135546739,44271.514110000004,236311.5593,1.896852715,0.09021562300000001,1.894955863,615.3890789005497,-9.82122735754565,drywall
64.0,-5.0,1.2176932129192024e-06,2.993097876720108,0.33969733,0,0,0,0,0.018010393,0.135743053,44332.77358,236638.5488,1.896852718,0.09021562300000001,1.894955865,620.1894290539904,-9.383064221984657,drywall
64.5,-5.0,1.2244363207396763e-06,3.0096724798186756,0.340179725,0,0,0,0,0.018034799,0.135935818,44392.850269999995,236959.2249,1.896852718,0.09021562300000001,1.894955865,624.7752998832478,-8.96374489800203,drywall
65.0,-5.0,1.2308789441135882e-06,3.0255084901834985,0.34063658399999996,0,0,0,0,0.018057949,0.136118379,44449.83487,237263.3962,1.896852718,0.09021562300000001,1.894955865,629.156311814701,-8.563317693374998,drywall
65.5,-5.0,1.237030881950002e-06,3.0406299935971055,0.34106790600000003,0,0,0,0,0.018079843,0.136290735,44503.72739,237551.0625,1.896852718,0.09021562300000001,1.894955865,633.341494654738,-8.180205033030742,drywall
66.0,-5.0,1.2429023757933108e-06,3.055062163842559,0.341473691,0,0,0,0,0.018100481,0.136452887,44554.527819999996,237822.224,1.896852718,0.09021562300000001,1.894955865,637.3391944517977,-7.813204862566355,drywall
66.5,-5.0,1.2485103975058709e-06,3.068846717868465,0.34187152200000004,0,0,0,0,0.018120706,0.13661186,44604.31043,238087.9526,1.896852718,0.09021562300000001,1.8949558659999999,641.1574571937078,-7.462692720214361,drywall
67.0,-5.0,1.2538697343097334e-06,3.082020002763281,0.34225091,0,0,0,0,0.018140014,0.136763464,44651.83771,238341.6426,1.896852718,0.09021562300000001,1.8949558659999999,644.8045935798062,-7.128463586052502,drywall
67.5,-5.0,1.258989457450018e-06,3.094604315706805,0.34261177600000003,0,0,0,0,0.018158402,0.13690766599999998,44697.10054,238583.2456,1.896852718,0.09021562300000001,1.8949558659999999,648.2884219061547,-6.809278435082309,drywall
68.0,-5.0,1.2638787131343727e-06,3.1066221381372197,0.342954121,0,0,0,0,0.01817587,0.137044467,44740.09893,238812.7615,1.896852718,0.09021562300000001,1.8949558659999999,651.6162075887954,-6.504140724260324,drywall
68.5,-5.0,1.2685526027704381e-06,3.1181105894132144,0.343293781,0,0,0,0,0.018193189,0.137180195,44782.72878,239040.3102,1.896852718,0.09021562300000001,1.8949558659999999,654.7949784950479,-6.213438373829459,drywall
69.0,-5.0,1.273024604063373e-06,3.1291027978221653,0.343622279,0,0,0,0,0.018209946,0.137311463,44823.97518,239260.4744,1.896852718,0.09021562300000001,1.8949558659999999,657.8320349021063,-5.937096844186143,drywall
69.5,-5.0,1.2773029300282258e-06,3.1396189510087456,0.34393893700000006,0,0,0,0,0.018226107,0.137437999,44863.75697,239472.8209,1.896852718,0.09021562300000001,1.8949558659999999,660.7342887804992,-5.67406253430567,drywall
70.0,-5.0,1.2813955728788091e-06,3.149678693886747,0.34424375399999996,0,0,0,0,0.018241674,0.137559804,44902.07415,239677.3495,1.896852718,0.09021562300000001,1.8949558659999999,663.5081614134563,-5.423434940795349,drywall
70.5,-5.0,1.2853103427846289e-06,3.159301223903866,0.34453673,0,0,0,0,0.018256645,0.137676877,44938.926719999996,239874.0603,1.896852718,0.09021562300000001,1.8949558659999999,666.1596595999129,-5.184443847582567,drywall
71.0,-5.0,1.2890547189763793e-06,3.168504925058036,0.34481786700000006,0,0,0,0,0.018271021999999998,0.137789219,44974.31467,240062.9534,1.896852718,0.09021562300000001,1.8949558659999999,668.6944258220603,-4.956396609561468,drywall
71.5,-5.0,1.2926357993596098e-06,3.1773072440474928,0.345087162,0,0,0,0,0.018284803,0.13789683,45008.23801,240244.0287,1.896852718,0.09021562300000001,1.8949558659999999,671.1177703098768,-4.738654138252009,drywall
72.0,-5.0,1.296060296341401e-06,3.1857246800127155,0.345344618,0,0,0,0,0.01829799,0.137999709,45040.69673,240417.2862,1.896852718,0.09021562300000001,1.8949558659999999,673.4346946881783,-4.530620321635544,drywall
0.0,-5.0,1.4e-06,3.4412091510000002,0.358818105,0,0,0,0,0.018994777,0.143383715,46755.845010000005,249572.3687,1.896852718,0.09021562300000001,1.894955865,142814.5124651193,-1.7805310177643197e-12,cinderblock
0.5,-5.0,1.4000316842293559e-06,3.441287031042859,0.358813792,0,0,0,0,0.018994793,0.143381991,46755.885369999996,249572.5841,1.896852718,0.09021562300000001,1.894955865,142814.6550864591,-0.3108134328050341,cinderblock
1.0,-5.006022144,1.4000377859222028e-06,3.4413020290437597,0.35886876100000004,0,0,0,0,0.01899489,0.143403957,46756.12493,249573.8628,1.899581011,0.09034538199999999,1.89768143,142814.82029348685,-0.3568121222600042,cinderblock
1.5,-5.220002944,1.4001849991109355e-06,3.4416638800239134,0.360683711,0,0,0,0,0.018999152,0.144129211,46766.615789999996,249629.8607,1.9851296440000001,0.09441413400000001,1.9831445140000001,142815.33331493282,-1.815986057975826,cinderblock
2.0,-5.932511744,1.400717364205945e-06,3.4429724369072128,0.36707479600000004,0,0,0,0,0.019020033000000002,0.14668308900000002,46818.013589999995,249904.2108,2.263385248,0.107648163,2.261121863,142817.47747843887,-7.063709969298055,cinderblock
2.5,-7.198508544,1.4017643623212218e-06,3.4455459651181917,0.37916295,0,0,0,0,0.019070696,0.151513515,46942.72159,250569.8746,2.751315874,0.13085448,2.748564558,142823.4519753618,-17.2075470604918,cinderblock
3.0,-8.885753344,1.4033129750645328e-06,3.449352465363647,0.396379849,0,0,0,0,0.019157074,0.158393388,47155.34212,251704.796,3.397227905,0.161574501,3.393830677,142835.63925364983,-31.874213294801695,cinderblock
3.5,-10.74680614,1.405228670549941e-06,3.4540612573885867,0.416820368,0,0,0,0,0.019276397,0.16656141900000002,47449.05666,253272.5793,4.10582096,0.195275675,4.1017151389999995,142855.92985420377,-49.49287142202842,cinderblock
4.0,-12.49102694,1.4072815000004962e-06,3.459107125596225,0.4376067,0,0,0,0,0.019417953,0.174867637,47797.49897,255132.4874,4.7642454889999994,0.22659079999999998,4.759481244,142885.2032907101,-67.61517431874347,cinderblock
4.5,-13.85657574,1.4092076701913884e-06,3.4638416645157117,0.45567889799999994,0,0,0,0,0.019566687,0.18208928800000002,48163.608810000005,257086.7008,5.275673787,0.250914682,5.270398114,142923.04749700896,-83.57538093848856,cinderblock
5.0,-14.68241254,1.4107778963883138e-06,3.4677012907714255,0.46858736799999995,0,0,0,0,0.01970703,0.187247512,48509.06571,258930.6734,5.580250676,0.265400569,5.574670426,142967.8236906774,-95.18530758683627,cinderblock
5.5,-14.98029734,1.4119021709767038e-06,3.4704647650584284,0.47570281200000003,0,0,0,0,0.01982717,0.19009084399999998,48804.79163,260509.193,5.6877245489999995,0.2705121,5.682036825,143017.1551738944,-101.76034829655352,cinderblock
6.0,-15.0,1.4127084420706135e-06,3.4724465846773924,0.47899877399999996,0,0,0,0,0.019924308,0.19140791,49043.89712,261785.4853,5.690727907,0.270654942,5.685037179,143068.86540284927,-104.83254671116521,cinderblock
6.5,-15.0,1.4134144428311718e-06,3.4741819391615683,0.481230411,0,0,0,0,0.019999848,0.192299672,49229.840339999995,262778.0091,5.690655329,0.27065149,5.684964674,143121.7795910756,-106.75459173789206,cinderblock
7.0,-15.0,1.414083387880394e-06,3.475826210465068,0.48298652,0,0,0,0,0.020061271000000002,0.193001413,49381.03213,263585.0374,5.690799,0.27065832300000003,5.685108201,143175.5291336524,-108.21231064308397,cinderblock
7.5,-15.0,1.414736039694987e-06,3.4774304328913495,0.48449746,0,0,0,0,0.020115076000000003,0.193605185,49513.47435,264291.9847,5.690818253,0.270659239,5.685127435,143229.94522627402,-109.43576203362028,cinderblock
8.0,-15.0,1.415378305417542e-06,3.479009126235513,0.485828848,0,0,0,0,0.020162931000000002,0.194137207,49631.268789999995,264920.7454,5.690830264,0.27065981,5.685139434,143284.93104518513,-110.49530914859241,cinderblock
8.5,-15.0,1.416002650081338e-06,3.4805437695001085,0.486888534,0,0,0,0,0.020201781000000002,0.194560658,49726.898369999995,265431.195,5.690831317000001,0.270659861,5.685140486,143340.39011141792,-111.3233299635393,cinderblock
9.0,-15.0,1.416628797627433e-06,3.4820828442611784,0.487948221,0,0,0,0,0.020240631000000002,0.194984109,49822.52794,265941.6445,5.690832371,0.27065991100000003,5.685141538,143396.25328061078,-112.12919893218472,cinderblock
9.5,-15.0,1.4172587938998487e-06,3.483631379216702,0.489007908,0,0,0,0,0.02027948,0.19540756,49918.15752,266452.094,5.690833424,0.270659961,5.68514259,143452.51916471723,-112.93405131225957,cinderblock
10.0,-15.0,1.4178861546318071e-06,3.4851734359965545,0.489986163,0,0,0,0,0.020315512,0.195798471,50006.85047,266925.5175,5.690834167,0.270659996,5.685143332999999,143509.17232128824,-113.6728954271181,cinderblock
10.5,-15.0,1.4185020932911357e-06,3.4866874172472233,0.490784099,0,0,0,0,0.020345303999999998,0.196117326,50080.18351,267316.953,5.690834225,0.270659999,5.685143391,143566.1587199417,-114.26099451172196,cinderblock
11.0,-15.0,1.4191194132290838e-06,3.4882047936897673,0.491582035,0,0,0,0,0.020375096000000002,0.19643618100000002,50153.51654,267708.3885,5.690834282000001,0.270660002,5.685143448,143623.4325822072,-114.83434930466817,cinderblock
11.5,-15.0,1.4197394715232862e-06,3.4897289010298835,0.492379971,0,0,0,0,0.020404888,0.19675503600000002,50226.84957,268099.82399999996,5.69083434,0.270660004,5.685143505,143680.9929656158,-115.40698172447524,cinderblock
12.0,-15.0,1.4203576906798086e-06,3.4912484877575607,0.493120561,0,0,0,0,0.020432613,0.19705097600000002,50295.09549,268464.1057,5.690834385,0.270660006,5.68514355,143738.82899385493,-115.93300911476739,cinderblock
12.5,-15.0,1.420962232133147e-06,3.492734454601409,0.493662845,0,0,0,0,0.020453192,0.197267673,50345.74999,268734.4882,5.690834386000001,0.270660006,5.685143552,143796.8894730936,-116.29608764119064,cinderblock
13.0,-15.0,1.4215669333378815e-06,3.4942208141152324,0.49420512899999997,0,0,0,0,0.020473771,0.197484369,50396.404480000005,269004.8707,5.690834388,0.270660007,5.685143554,143855.12432670477,-116.6432630076145,cinderblock
13.5,-15.0,1.4221732980662844e-06,3.495711262581106,0.49474741299999997,0,0,0,0,0.020494349,0.197701066,50447.05898,269275.2532,5.69083439,0.270660007,5.685143555,143913.53267248374,-116.99005653364195,cinderblock
14.0,-15.0,1.4227813245074038e-06,3.4972057955476994,0.49528969700000003,0,0,0,0,0.020514928,0.197917763,50497.71348,269545.6357,5.690834391,0.270660007,5.685143557000001,143972.1143196989,-117.33646882247061,cinderblock
14.5,-15.0,1.423391010834486e-06,3.498704408524839,0.49583198100000003,0,0,0,0,0.020535506000000002,0.19813446,50548.36798,269816.0183,5.690834392999999,0.270660007,5.685143557999999,144030.86907783654,-117.68250029320185,cinderblock
15.0,-15.0,1.4240023552227847e-06,3.5002070970272854,0.496374265,0,0,0,0,0.020556085,0.19835115600000003,50599.02248,270086.4008,5.6908343939999995,0.270660007,5.68514356,144089.79675659223,-118.0281513644724,cinderblock
15.5,-15.0,1.4246153547175719e-06,3.5017138537923,0.496916549,0,0,0,0,0.020576663999999998,0.19856785300000002,50649.676980000004,270356.7833,5.6908343960000005,0.270660007,5.685143562,144148.89716605147,-118.37341081920565,cinderblock
16.0,-15.0,1.425229411102143e-06,3.503223208399312,0.497451573,0,0,0,0,0.020596974,0.19878164899999998,50699.670289999995,270623.6366,5.690834398,0.270660007,5.685143563,144208.16878201958,-118.71229275593157,cinderblock
16.5,-15.0,1.4258342505961874e-06,3.5047099078291626,0.49785075700000003,0,0,0,0,0.020612257,0.198941162,50737.2909,270824.4471,5.690834398,0.270660007,5.685143563,144267.58457018397,-118.94208153174638,cinderblock
17.0,-15.0,1.426439108782407e-06,3.506196653204503,0.49824994,0,0,0,0,0.020627541,0.199100676,50774.91152,271025.2576,5.690834398,0.270660007,5.685143563,144327.1103498031,-119.16099664506265,cinderblock
17.5,-15.0,1.427045015912153e-06,3.507685976889887,0.49864912299999997,0,0,0,0,0.020642824,0.19926019,50812.53213,271226.0681,5.690834398,0.270660007,5.685143563,144386.74552671047,-119.37967089670009,cinderblock
18.0,-15.0,1.4276519708522286e-06,3.5091778760999106,0.499048306,0,0,0,0,0.020658108,0.199419703,50850.15274,271426.8786,5.690834398,0.270660007,5.685143563,144446.48998063427,-119.59810475687198,cinderblock
18.5,-15.0,1.4282599725298301e-06,3.5106723481976148,0.49944749,0,0,0,0,0.020673391,0.199579217,50887.77335,271627.6891,5.690834398,0.270660007,5.685143563,144506.34359162845,-119.81629928281849,cinderblock
19.0,-15.0,1.4288690196475175e-06,3.512169389993883,0.49984667299999996,0,0,0,0,0.020688675,0.19973873,50925.39397,271828.4997,5.690834398,0.270660007,5.685143563,144566.30623976042,-120.03425322507154,cinderblock
19.5,-15.0,1.4294791111159412e-06,3.513668998811088,0.500245856,0,0,0,0,0.020703958,0.19989824399999997,50963.01458,272029.3102,5.690834398,0.270660007,5.685143564,144626.37780491656,-120.25196748792725,cinderblock
20.0,-15.0,1.430090227426495e-06,3.515171126696947,0.500645039,0,0,0,0,0.020719242,0.200057758,51000.63519,272230.1207,5.690834398,0.270660007,5.685143564,144686.5581702896,-120.46925361413541,cinderblock
20.5,-14.99126852,1.4306928009627853e-06,3.516652256387828,0.5009264179999999,0,0,0,0,0.020733787,0.200170197,51036.43787,272421.2275,5.6871021939999995,0.27048250100000004,5.681415092000001,144746.8255474936,-120.5901152598548,cinderblock
21.0,-14.847366899999999,1.4311759829090502e-06,3.5178399207700313,0.499714967,0,0,0,0,0.020744705,0.199686101,51063.312560000006,272564.6786,5.629048438,0.267721424,5.62341939,144806.87538227838,-119.50759791604027,cinderblock
21.5,-14.39815704,1.4313701376637134e-06,3.518317154426072,0.495087066,0,0,0,0,0.020745299,0.19783679199999998,51064.77466,272572.483,5.454446285,0.259417225,5.448991839,144865.7045153547,-115.58172551898257,cinderblock
22.0,-13.53693008,1.4311347795709394e-06,3.5177386426956323,0.48563892700000005,0,0,0,0,0.020726958,0.194061315,51019.62752,272331.4975,5.122536896000001,0.243631386,5.11741436,144921.56603861589,-107.5464988504207,cinderblock
22.5,-12.21492611,1.4303863469092877e-06,3.5158989903212157,0.47070665100000003,0,0,0,0,0.020681867,0.188094378,50908.63687,271739.054,4.612753645,0.219385743,4.608140891000001,144972.23461051786,-94.76823644162458,cinderblock
23.0,-10.43305574,1.4291036951179637e-06,3.5127462238341796,0.450375452,0,0,0,0,0.020601636,0.179970031,50711.14732,270684.8984,3.9309927289999997,0.186960724,3.927061736,145015.33197707013,-77.26920073471916,cinderblock
23.5,-8.233621716,1.4273199804517751e-06,3.5083618415255646,0.42533728600000004,0,0,0,0,0.020481502,0.16996477899999998,50415.436310000005,269106.4584,3.0911442000000005,0.147016949,3.088053056,145048.62898230937,-55.61392031028277,cinderblock
24.0,-5.692040479,1.4251080324532501e-06,3.5029248588869497,0.39668795700000004,0,0,0,0,0.020318106000000002,0.158516507,50013.233960000005,266959.5911,2.120241028,0.100840125,2.118120787,145070.27426121786,-30.736066631162533,cinderblock
24.5,-2.908563724,1.4225874774562845e-06,3.4967293182289807,0.366016812,0,0,0,0,0.020109715,0.146260318,49500.27819,264221.5465,1.06190842,0.050505096,1.0608465120000001,145078.98795747894,-3.9920708655556254,cinderblock
25.0,-3.55e-15,1.4198525659143095e-06,3.4900068877822523,0.334453391,0,0,0,0,0.019857441,0.133647575,48879.30243,260906.9152,-0.042754662,-0.002033441,-0.042711907,145074.1011890144,23.58352351033244,cinderblock
25.5,2.908563724,1.4173493510245122e-06,3.483853969221045,0.307560994,0,0,0,0,0.019556287,0.12290137300000001,48138.00789,256950.0487,-1.145525165,-0.054481967,-1.144379639,145056.25918854974,47.47797717613093,cinderblock
26.0,5.692040479,1.4148492456264743e-06,3.4777086938109076,0.281676149,0,0,0,0,0.019218142,0.112557789,47305.66078,252507.1638,-2.1991958869999997,-0.10459527199999999,-2.196996691,145026.82769273815,70.1745791574264,cinderblock
26.5,8.233621716,1.412457071301113e-06,3.471828713682893,0.258413496,0,0,0,0,0.018854801,0.103262033,46411.29384,247733.2307,-3.158946708,-0.15024168300000001,-3.155787761,144986.5709370222,90.6744752583848,cinderblock
27.0,10.43305574,1.410247806823442e-06,3.466398327156078,0.238422195,0,0,0,0,0.018480802,0.095273509,45490.69035,242819.2527,-3.98785376,-0.189665074,-3.983865906,144936.76325908158,108.33639306050301,cinderblock
27.5,12.21492611,1.408270282801563e-06,3.461537560184355,0.22208098399999998,0,0,0,0,0.018111801,0.088743561,44582.39158,237970.9545,-4.657526713,-0.221515181,-4.652869186,144878.91546843082,122.81119734041965,cinderblock
28.0,13.53693008,1.4065406343021962e-06,3.4572860728671877,0.20936335,0,0,0,0,0.017761976999999998,0.083661595,43721.29666,233374.6201,-5.15243997,-0.24505359699999998,-5.14728753,144814.62888401066,134.09439866815242,cinderblock
28.5,14.39815704,1.4050486880537935e-06,3.4536188592366135,0.199951748,0,0,0,0,0.01744329,0.079900718,42936.84466,229187.3887,-5.472551015,-0.260278299,-5.467078464,144745.4392464393,142.44490136628846,cinderblock
29.0,14.847366899999999,1.403781084039035e-06,3.4505030802827346,0.19353392600000002,0,0,0,0,0.017163566,0.077336157,42248.30141,225512.09699999998,-5.637452868,-0.268121145,-5.631815415,144672.74352501947,148.14035311808487,cinderblock
29.5,14.99126852,1.4026989150247307e-06,3.4478431017720537,0.189492945,0,0,0,0,0.016925387,0.07572138099999999,41662.020560000004,222382.6594,-5.688363826000001,-0.270542505,-5.682675462000001,144597.74425329565,151.70102081784393,cinderblock
30.0,15.0,1.4017211452652708e-06,3.4454397373121792,0.186742362,0,0,0,0,0.016726361999999998,0.074622248,41172.11964,219767.6766,-5.690289579,-0.270634095,-5.68459929,144521.2869890207,154.04360522657717,cinderblock
