Time,Contaminant,IndoorConcentration,SubslabConcentration,BarometricPressure,IndoorHumidity,IndoorTemp,OutdoorHumidity,Rain,OutdoorTemp,WindDir,WindSpeed,IndoorOutdoorPressure,SubslabPressure,AC,Heating,SnowDepth,SoilTempDepth1.8,SoilTempDepth2.7,SoilTempDepth4.0,SoilTempDepth5.0,AttenuationSubslab,logIndoorConcentration,logAttenuationSubslab,Season
2011-08-15 05:45:49,Trichloroethene,,28.95,101253.0311,55.0,24.055555555555554,95.0,0.0,17.27777777777778,337.5,0.0,0.28,1.63,On,Off,0,23.34,20.96,17.2,15.0,,,,Summer
2011-08-15 05:45:49,Tetrachloroethene,1.05,73.56,101253.0311,55.0,24.055555555555554,95.0,0.0,17.27777777777778,337.5,0.0,0.28,1.63,On,Off,0,23.34,20.96,17.2,15.0,0.014274061990212071,0.021189299069938092,-1.845452421496102,Summer
2011-08-15 08:07:16,Chloroform,0.2,22.16,101354.62277,54.0,24.222222222222218,94.0,0.0,17.944444444444443,337.5,0.0,-0.26,1.64,On,Off,0,23.33,20.99,17.24,15.03,0.009025270758122744,-0.6989700043360187,-2.044539760392411,Summer
2011-08-15 08:07:16,Trichloroethene,,28.26,101354.62277,54.0,24.222222222222218,94.0,0.0,17.944444444444443,337.5,0.0,-0.26,1.64,On,Off,0,23.33,20.99,17.24,15.03,,,,Summer
2011-08-15 08:07:16,Tetrachloroethene,1.03,74.95,101354.62277,54.0,24.222222222222218,94.0,0.0,17.944444444444443,337.5,0.0,-0.26,1.64,On,Off,0,23.33,20.99,17.24,15.03,0.013742494996664443,0.012837224705172217,-1.8619344124791262,Summer
2011-08-15 10:28:44,Tetrachloroethene,,75.3,101354.62277,48.0,23.333333333333332,72.0,0.0,21.77777777777778,45.0,1.34112,-0.29,1.56,On,Off,0,23.38,20.99,17.26,15.09,,,,Summer
2011-08-15 10:28:44,Chloroform,0.24,22.08,101354.62277,48.0,23.333333333333332,72.0,0.0,21.77777777777778,45.0,1.34112,-0.29,1.56,On,Off,0,23.38,20.99,17.26,15.09,0.010869565217391304,-0.619788758288394,-1.9637878273455553,Summer
2011-08-15 10:28:44,Trichloroethene,,26.92,101354.62277,48.0,23.333333333333332,72.0,0.0,21.77777777777778,45.0,1.34112,-0.29,1.56,On,Off,0,23.38,20.99,17.26,15.09,,,,Summer
2011-08-15 12:50:11,Tetrachloroethene,,76.24,101388.48666000001,51.0,23.61111111111111,55.0,0.0,25.05555555555555,45.0,1.78816,0.21,1.58,On,Off,0,23.39,21.03,17.29,15.14,,,,Summer
2011-08-15 12:50:11,Trichloroethene,,25.96,101388.48666000001,51.0,23.61111111111111,55.0,0.0,25.05555555555555,45.0,1.78816,0.21,1.58,On,Off,0,23.39,21.03,17.29,15.14,,,,Summer
2011-08-15 12:50:11,Chloroform,0.28,22.13,101388.48666000001,51.0,23.61111111111111,55.0,0.0,25.05555555555555,45.0,1.78816,0.21,1.58,On,Off,0,23.39,21.03,17.29,15.14,0.012652507907817445,-0.5528419686577808,-1.8978233825850386,Summer
2011-08-15 15:11:39,Chloroform,0.26,22.12,101320.75888000001,49.0,23.722222222222225,50.0,0.0,25.888888888888886,45.0,1.78816,-0.06,1.5,On,Off,0,23.37,21.0,17.31,15.15,0.011754068716094032,-0.585026652029182,-1.9298117746618426,Summer
2011-08-15 15:11:39,Trichloroethene,,25.37,101320.75888000001,49.0,23.722222222222225,50.0,0.0,25.888888888888886,45.0,1.78816,-0.06,1.5,On,Off,0,23.37,21.0,17.31,15.15,,,,Summer
2011-08-15 15:11:39,Tetrachloroethene,,76.63,101320.75888000001,49.0,23.722222222222225,50.0,0.0,25.888888888888886,45.0,1.78816,-0.06,1.5,On,Off,0,23.37,21.0,17.31,15.15,,,,Summer
2011-08-15 17:33:06,Tetrachloroethene,1.04,76.03,101253.0311,46.0,23.94444444444444,50.0,0.0,26.666666666666664,45.0,0.89408,0.82,1.41,On,Off,0,23.26,20.87,17.21,15.1,0.013678810995659608,0.01703333929878037,-1.863951651187973,Summer
2011-08-15 17:33:06,Chloroform,0.26,22.72,101253.0311,46.0,23.94444444444444,50.0,0.0,26.666666666666664,45.0,0.89408,0.82,1.41,On,Off,0,23.26,20.87,17.21,15.1,0.011443661971830986,-0.585026652029182,-1.9414349790681633,Summer
2011-08-15 17:33:06,Trichloroethene,,26.4,101253.0311,46.0,23.94444444444444,50.0,0.0,26.666666666666664,45.0,0.89408,0.82,1.41,On,Off,0,23.26,20.87,17.21,15.1,,,,Summer
2011-08-15 19:54:33,Tetrachloroethene,0.99,77.15,101286.89499,44.0,23.555555555555557,55.0,0.0,25.999999999999996,337.5,0.44704,1.4,1.58,On,Off,0,23.24,20.92,17.23,15.1,0.012832145171743355,-0.004364805402450088,-1.8917007358016171,Summer
2011-08-15 19:54:33,Trichloroethene,,25.97,101286.89499,44.0,23.555555555555557,55.0,0.0,25.999999999999996,337.5,0.44704,1.4,1.58,On,Off,0,23.24,20.92,17.23,15.1,,,,Summer
2011-08-15 19:54:33,Chloroform,0.24,23.17,101286.89499,44.0,23.555555555555557,55.0,0.0,25.999999999999996,337.5,0.44704,1.4,1.58,On,Off,0,23.24,20.92,17.23,15.1,0.010358221838584375,-0.619788758288394,-1.9847147920783696,Summer
2011-08-15 22:16:01,Trichloroethene,,24.49,101320.75888000001,50.0,23.88888888888889,71.0,0.0,21.722222222222218,,0.0,0.92,1.41,On,Off,0,23.26,20.91,17.23,15.11,,,,Summer
2011-08-15 22:16:01,Chloroform,0.23,22.79,101320.75888000001,50.0,23.88888888888889,71.0,0.0,21.722222222222218,,0.0,0.92,1.41,On,Off,0,23.26,20.91,17.23,15.11,0.010092145677928916,-0.638272163982407,-1.9960164891627827,Summer
2011-08-15 22:16:01,Tetrachloroethene,0.95,76.85,101320.75888000001,50.0,23.88888888888889,71.0,0.0,21.722222222222218,,0.0,0.92,1.41,On,Off,0,23.26,20.91,17.23,15.11,0.012361743656473651,-0.022276394711152253,-1.9079202665469162,Summer
2011-08-16 00:37:29,Trichloroethene,,22.12,101422.35055,50.0,23.833333333333336,84.0,0.0,19.111111111111114,45.0,0.0,0.69,1.46,On,Off,0,23.23,20.99,17.33,15.17,,,,Summer
2011-08-16 00:37:29,Tetrachloroethene,0.88,77.47,101422.35055,50.0,23.833333333333336,84.0,0.0,19.111111111111114,45.0,0.0,0.69,1.46,On,Off,0,23.23,20.99,17.33,15.17,0.011359235833225765,-0.05551732784983137,-1.9446508838165553,Summer
2011-08-16 00:37:29,Chloroform,0.19,22.66,101422.35055,50.0,23.833333333333336,84.0,0.0,19.111111111111114,45.0,0.0,0.69,1.46,On,Off,0,23.23,20.99,17.33,15.17,0.008384819064430714,-0.721246399047171,-2.0765063045745493,Summer
2011-08-16 02:58:56,Tetrachloroethene,0.92,78.23,101456.21444000001,56.0,23.88888888888889,90.0,0.0,17.61111111111111,,0.0,0.08,1.51,On,Off,0,23.22,20.92,17.34,15.14,0.011760194298862329,-0.036212172654444715,-1.9295855029004696,Summer
2011-08-16 02:58:56,Trichloroethene,,21.52,101456.21444000001,56.0,23.88888888888889,90.0,0.0,17.61111111111111,,0.0,0.08,1.51,On,Off,0,23.22,20.92,17.34,15.14,,,,Summer
2011-08-16 02:58:56,Chloroform,0.22,22.58,101456.21444000001,56.0,23.88888888888889,90.0,0.0,17.61111111111111,,0.0,0.08,1.51,On,Off,0,23.22,20.92,17.34,15.14,0.009743135518157663,-0.6575773191777937,-2.011301256766743,Summer
2011-08-16 05:20:23,Tetrachloroethene,1.0,77.75,101523.94222000001,52.0,24.166666666666664,94.0,0.0,16.222222222222225,,0.0,-0.11,1.61,On,Off,0,23.24,20.92,17.29,15.11,0.012861736334405145,0.0,-1.8907003976988752,Summer
2011-08-16 05:20:23,Chloroform,0.26,22.89,101523.94222000001,52.0,24.166666666666664,94.0,0.0,16.222222222222225,,0.0,-0.11,1.61,On,Off,0,23.24,20.92,17.29,15.11,0.011358671909130626,-0.585026652029182,-1.944672444703725,Summer
2011-08-16 05:20:23,Trichloroethene,,20.65,101523.94222000001,52.0,24.166666666666664,94.0,0.0,16.222222222222225,,0.0,-0.11,1.61,On,Off,0,23.24,20.92,17.29,15.11,,,,Summer
2011-08-16 07:41:51,Chloroform,0.3,22.41,101625.53389,54.0,24.444444444444443,94.0,0.0,16.055555555555554,,0.0,-0.34,1.59,On,Off,0,23.21,20.9,17.24,15.07,0.013386880856760375,-0.5228787452803376,-1.8733206018153987,Summer
2011-08-16 07:41:51,Trichloroethene,,19.76,101625.53389,54.0,24.444444444444443,94.0,0.0,16.055555555555554,,0.0,-0.34,1.59,On,Off,0,23.21,20.9,17.24,15.07,,,,Summer
2011-08-16 07:41:51,Tetrachloroethene,1.11,78.03,101625.53389,54.0,24.444444444444443,94.0,0.0,16.055555555555554,,0.0,-0.34,1.59,On,Off,0,23.21,20.9,17.24,15.07,0.014225297962322185,0.045322978786657475,-1.8469386281288778,Summer
2011-08-16 10:03:19,Tetrachloroethene,1.25,77.58,101625.53389,52.0,24.0,72.0,0.0,21.666666666666668,67.5,0.89408,-0.52,1.68,On,Off,0,23.22,20.89,17.24,15.13,0.016112400103119363,0.09691001300805642,-1.7928397622559813,Summer
2011-08-16 10:03:19,Chloroform,0.37,22.08,101625.53389,52.0,24.0,72.0,0.0,21.666666666666668,67.5,0.89408,-0.52,1.68,On,Off,0,23.22,20.89,17.24,15.13,0.016757246376811596,-0.431798275933005,-1.7757973449901663,Summer
2011-08-16 10:03:19,Trichloroethene,,19.17,101625.53389,52.0,24.0,72.0,0.0,21.666666666666668,67.5,0.89408,-0.52,1.68,On,Off,0,23.22,20.89,17.24,15.13,,,,Summer
2011-08-16 12:24:46,Tetrachloroethene,1.26,77.58,101693.26167,53.0,23.94444444444444,53.0,0.0,26.166666666666664,67.5,0.89408,-0.18,1.58,On,Off,0,23.18,20.88,17.25,15.13,0.016241299303944315,0.10037054511756291,-1.7893792301464748,Summer
2011-08-16 12:24:46,Chloroform,0.39,21.87,101693.26167,53.0,23.94444444444444,53.0,0.0,26.166666666666664,67.5,0.89408,-0.18,1.58,On,Off,0,23.18,20.88,17.25,15.13,0.01783264746227709,-0.4089353929735008,-1.7487841760111378,Summer
2011-08-16 12:24:46,Trichloroethene,,18.68,101693.26167,53.0,23.94444444444444,53.0,0.0,26.166666666666664,67.5,0.89408,-0.18,1.58,On,Off,0,23.18,20.88,17.25,15.13,,,,Summer
2011-08-16 14:46:13,Trichloroethene,,18.67,101659.39778,46.0,23.61111111111111,43.0,0.0,27.77777777777778,247.5,1.78816,0.51,1.51,On,Off,0,23.27,21.0,17.37,15.2,,,,Summer
2011-08-16 14:46:13,Chloroform,0.34,22.31,101659.39778,46.0,23.61111111111111,43.0,0.0,27.77777777777778,247.5,1.78816,0.51,1.51,On,Off,0,23.27,21.0,17.37,15.2,0.015239802779022862,-0.46852108295774486,-1.8170206532415825,Summer
2011-08-16 14:46:13,Tetrachloroethene,1.18,78.12,101659.39778,46.0,23.61111111111111,43.0,0.0,27.77777777777778,247.5,1.78816,0.51,1.51,On,Off,0,23.27,21.0,17.37,15.2,0.015104966717869941,0.07188200730612536,-1.8208802273096913,Summer
2011-08-16 17:07:41,Trichloroethene,,20.24,101557.80611,45.0,23.666666666666664,43.0,0.0,28.22222222222222,292.5,0.89408,0.23,1.46,On,Off,0,23.19,20.89,17.26,15.16,,,,Summer
2011-08-16 17:07:41,Chloroform,0.36,22.63,101557.80611,45.0,23.666666666666664,43.0,0.0,28.22222222222222,292.5,0.89408,0.23,1.46,On,Off,0,23.19,20.89,17.26,15.16,0.015908086610693768,-0.44369749923271273,-1.7983820531874413,Summer
2011-08-16 17:07:41,Tetrachloroethene,1.18,77.0,101557.80611,45.0,23.666666666666664,43.0,0.0,28.22222222222222,292.5,0.89408,0.23,1.46,On,Off,0,23.19,20.89,17.26,15.16,0.015324675324675324,0.07188200730612536,-1.8146087178663566,Summer
2011-08-16 19:29:08,Tetrachloroethene,1.18,77.8,101557.80611,44.0,23.555555555555557,46.0,0.0,27.83333333333333,270.0,0.44704,1.26,1.46,On,Off,0,23.11,20.76,17.15,14.95,0.015167095115681234,0.07188200730612536,-1.8190975896835635,Summer
2011-08-16 19:29:08,Chloroform,0.38,22.76,101557.80611,44.0,23.555555555555557,46.0,0.0,27.83333333333333,270.0,0.44704,1.26,1.46,On,Off,0,23.11,20.76,17.15,14.95,0.016695957820738135,-0.42021640338318983,-1.7773886611062235,Summer
2011-08-16 19:29:08,Trichloroethene,,19.54,101557.80611,44.0,23.555555555555557,46.0,0.0,27.83333333333333,270.0,0.44704,1.26,1.46,On,Off,0,23.11,20.76,17.15,14.95,,,,Summer
2011-08-16 21:50:36,Tetrachloroethene,1.12,77.13,101591.67,43.0,23.111111111111107,62.0,0.0,24.27777777777778,67.5,0.44704,1.02,1.53,On,Off,0,23.18,20.91,17.29,15.11,0.014520938674964349,0.04921802267018165,-1.8380053086923414,Summer
2011-08-16 21:50:36,Trichloroethene,,18.73,101591.67,43.0,23.111111111111107,62.0,0.0,24.27777777777778,67.5,0.44704,1.02,1.53,On,Off,0,23.18,20.91,17.29,15.11,,,,Summer
2011-08-16 21:50:36,Chloroform,0.36,22.67,101591.67,43.0,23.111111111111107,62.0,0.0,24.27777777777778,67.5,0.44704,1.02,1.53,On,Off,0,23.18,20.91,17.29,15.11,0.015880017644464048,-0.44369749923271273,-1.79914901935923,Summer
2011-08-17 00:12:03,Tetrachloroethene,1.03,41.67,101693.26167,49.0,23.666666666666664,81.0,0.0,19.944444444444446,,0.0,0.84,1.46,On,Off,0,23.13,20.89,17.38,15.17,0.024718022558195343,0.012837224705172217,-1.6069862757521058,Summer
2011-08-17 00:12:03,Trichloroethene,,1.84,101693.26167,49.0,23.666666666666664,81.0,0.0,19.944444444444446,,0.0,0.84,1.46,On,Off,0,23.13,20.89,17.38,15.17,,,,Summer
2011-08-17 00:12:03,Chloroform,0.32,9.3,101693.26167,49.0,23.666666666666664,81.0,0.0,19.944444444444446,,0.0,0.84,1.46,On,Off,0,23.13,20.89,17.38,15.17,0.034408602150537634,-0.494850021680094,-1.4633329702340292,Summer
2011-08-17 02:33:31,Chloroform,0.29,27.9,101760.98945000001,54.0,23.88888888888889,91.0,0.0,18.166666666666668,45.0,0.0,0.52,1.43,On,Off,0,23.05,20.85,17.28,15.06,0.01039426523297491,-0.5376020021010439,-1.9832062053746415,Summer
2011-08-17 02:33:31,Trichloroethene,,17.23,101760.98945000001,54.0,23.88888888888889,91.0,0.0,18.166666666666668,45.0,0.0,0.52,1.43,On,Off,0,23.05,20.85,17.28,15.06,,,,Summer
2011-08-17 02:33:31,Tetrachloroethene,0.93,76.26,101760.98945000001,54.0,23.88888888888889,91.0,0.0,18.166666666666668,45.0,0.0,0.52,1.43,On,Off,0,23.05,20.85,17.28,15.06,0.012195121951219513,-0.03151705144606486,-1.9138138523837167,Summer
2011-08-17 04:54:59,Tetrachloroethene,1.02,77.52,101760.98945000001,54.0,24.055555555555554,94.0,0.0,17.055555555555557,,0.0,-0.08,1.63,On,Off,0,23.2,20.92,17.3,15.09,0.013157894736842106,0.00860017176191757,-1.8808135922807914,Summer
2011-08-17 04:54:59,Trichloroethene,,16.64,101760.98945000001,54.0,24.055555555555554,94.0,0.0,17.055555555555557,,0.0,-0.08,1.63,On,Off,0,23.2,20.92,17.3,15.09,,,,Summer
2011-08-17 04:54:59,Chloroform,0.32,22.29,101760.98945000001,54.0,24.055555555555554,94.0,0.0,17.055555555555557,,0.0,-0.08,1.63,On,Off,0,23.2,20.92,17.3,15.09,0.014356213548676538,-0.494850021680094,-1.8429600901603318,Summer
2011-08-17 07:16:26,Chloroform,0.39,22.32,101828.71723000001,56.0,24.27777777777778,94.0,0.0,16.833333333333332,90.0,0.0,-0.21,1.58,On,Off,0,23.13,20.9,17.32,15.14,0.017473118279569894,-0.4089353929735008,-1.7576295832390418,Summer
2011-08-17 07:16:26,Trichloroethene,0.19,16.02,101828.71723000001,56.0,24.27777777777778,94.0,0.0,16.833333333333332,90.0,0.0,-0.21,1.58,On,Off,0,23.13,20.9,17.32,15.14,0.011860174781523097,-0.721246399047171,-1.92590891079539,Summer
2011-08-17 07:16:26,Tetrachloroethene,1.19,78.08,101828.71723000001,56.0,24.27777777777778,94.0,0.0,16.833333333333332,90.0,0.0,-0.21,1.58,On,Off,0,23.13,20.9,17.32,15.14,0.01524077868852459,0.07554696139253074,-1.8169928432661047,Summer
2011-08-17 09:37:54,Trichloroethene,0.42,16.09,101828.71723000001,54.0,24.166666666666664,66.0,0.0,23.333333333333332,67.5,0.44704,-0.31,1.56,On,Off,0,23.12,20.89,17.35,15.1,0.026103169670602857,-0.37675070960209955,-1.5833067537011292,Summer
2011-08-17 09:37:54,Tetrachloroethene,1.35,78.29,101828.71723000001,54.0,24.166666666666664,66.0,0.0,23.333333333333332,67.5,0.44704,-0.31,1.56,On,Off,0,23.12,20.89,17.35,15.1,0.017243581555754246,0.13033376849500614,-1.7633725245697074,Summer
2011-08-17 09:37:54,Chloroform,0.4,22.1,101828.71723000001,54.0,24.166666666666664,66.0,0.0,23.333333333333332,67.5,0.44704,-0.31,1.56,On,Off,0,23.12,20.89,17.35,15.1,0.018099547511312215,-0.3979400086720376,-1.7423322823571483,Summer
2011-08-17 11:59:21,Tetrachloroethene,1.33,78.08,101828.71723000001,47.0,24.72222222222222,50.0,0.0,27.055555555555557,180.0,1.34112,0.11,1.56,On,Off,0,23.01,20.82,17.19,15.07,0.017033811475409836,0.12385164096708581,-1.7686881636915497,Summer
2011-08-17 11:59:21,Trichloroethene,0.66,15.42,101828.71723000001,47.0,24.72222222222222,50.0,0.0,27.055555555555557,180.0,1.34112,0.11,1.56,On,Off,0,23.01,20.82,17.19,15.07,0.042801556420233464,-0.1804560644581313,-1.3685404381730695,Summer
2011-08-17 11:59:21,Chloroform,0.4,21.94,101828.71723000001,47.0,24.72222222222222,50.0,0.0,27.055555555555557,180.0,1.34112,0.11,1.56,On,Off,0,23.01,20.82,17.19,15.07,0.018231540565177756,-0.3979400086720376,-1.73917663191073,Summer
2011-08-17 14:20:49,Trichloroethene,0.34,15.37,101659.39778,46.0,23.777777777777775,45.0,0.0,28.833333333333336,247.5,2.2352,0.31,1.43,On,Off,0,22.99,20.75,17.21,15.04,0.022121014964216007,-0.46852108295774486,-1.6551949504574899,Summer
2011-08-17 14:20:49,Chloroform,0.32,21.67,101659.39778,46.0,23.777777777777775,45.0,0.0,28.833333333333336,247.5,2.2352,0.31,1.43,On,Off,0,22.99,20.75,17.21,15.04,0.014766958929395477,-0.494850021680094,-1.830708932999912,Summer
2011-08-17 14:20:49,Tetrachloroethene,1.12,77.93,101659.39778,46.0,23.777777777777775,45.0,0.0,28.833333333333336,247.5,2.2352,0.31,1.43,On,Off,0,22.99,20.75,17.21,15.04,0.014371872192993712,0.04921802267018165,-1.842486653569001,Summer
2011-08-17 16:42:17,Chloroform,0.34,21.63,101557.80611,45.0,24.055555555555554,40.0,0.0,30.33333333333333,225.0,1.34112,0.31,1.43,On,Off,0,22.99,20.75,17.21,15.04,0.01571890892279242,-0.46852108295774486,-1.8035776023968364,Summer
2011-08-17 16:42:17,Trichloroethene,0.29,16.68,101557.80611,45.0,24.055555555555554,40.0,0.0,30.33333333333333,225.0,1.34112,0.31,1.43,On,Off,0,22.99,20.75,17.21,15.04,0.01738609112709832,-0.5376020021010439,-1.7597980484027638,Summer
2011-08-17 16:42:17,Tetrachloroethene,1.1,76.01,101557.80611,45.0,24.055555555555554,40.0,0.0,30.33333333333333,225.0,1.34112,0.31,1.43,On,Off,0,22.99,20.75,17.21,15.04,0.01447178002894356,0.04139268515822508,-1.8394780473741985,Summer
2011-08-17 19:03:44,Chloroform,0.2,21.93,101490.07833,45.0,24.111111111111114,42.0,0.0,30.0,292.5,1.34112,0.31,1.43,On,Off,0,22.99,20.75,17.21,15.04,0.009119927040583675,-0.6989700043360187,-2.0400086360135417,Summer
2011-08-17 19:03:44,Tetrachloroethene,0.56,76.65,101490.07833,45.0,24.111111111111114,42.0,0.0,30.0,292.5,1.34112,0.31,1.43,On,Off,0,22.99,20.75,17.21,15.04,0.0073059360730593605,-0.25181197299379954,-2.1363241321841935,Summer
2011-08-17 19:03:44,Trichloroethene,0.19,17.26,101490.07833,45.0,24.111111111111114,42.0,0.0,30.0,292.5,1.34112,0.31,1.43,On,Off,0,22.99,20.75,17.21,15.04,0.01100811123986095,-0.721246399047171,-1.958287190426362,Summer
2011-08-17 21:25:11,Chloroform,0.27,8.36,101422.35055,43.0,23.94444444444444,50.0,0.0,28.000000000000004,247.5,0.44704,0.31,1.43,On,Off,0,23.13,20.92,17.37,15.18,0.03229665071770335,-0.5686362358410126,-1.4908425132800291,Summer
2011-08-17 21:25:11,Trichloroethene,0.16,2.23,101422.35055,43.0,23.94444444444444,50.0,0.0,28.000000000000004,247.5,0.44704,0.31,1.43,On,Off,0,23.13,20.92,17.37,15.18,0.07174887892376682,-0.7958800173440752,-1.1441848803922359,Summer
2011-08-17 21:25:11,Tetrachloroethene,0.84,38.96,101422.35055,43.0,23.94444444444444,50.0,0.0,28.000000000000004,247.5,0.44704,0.31,1.43,On,Off,0,23.13,20.92,17.37,15.18,0.021560574948665298,-0.07572071393811836,-1.6663396621446962,Summer
2011-08-17 23:46:39,Trichloroethene,,14.58,101456.21444000001,46.0,23.833333333333336,73.0,0.0,23.444444444444446,,0.0,0.31,1.43,On,Off,0,23.1,20.85,17.29,15.1,,,,Summer
2011-08-17 23:46:39,Tetrachloroethene,0.77,76.81,101456.21444000001,46.0,23.833333333333336,73.0,0.0,23.444444444444446,,0.0,0.31,1.43,On,Off,0,23.1,20.85,17.29,15.1,0.010024736362452805,-0.11350927482751812,-1.9989270399384542,Summer
2011-08-17 23:46:39,Chloroform,0.22,21.81,101456.21444000001,46.0,23.833333333333336,73.0,0.0,23.444444444444446,,0.0,0.31,1.43,On,Off,0,23.1,20.85,17.29,15.1,0.010087116001834021,-0.6575773191777937,-1.9962329847564941,Summer
2011-08-18 02:08:06,Chloroform,0.22,21.52,101490.07833,47.0,23.333333333333332,82.0,0.0,21.833333333333332,,0.0,0.31,1.43,On,Off,0,23.2,20.94,17.45,15.2,0.010223048327137546,-0.6575773191777937,-1.9904195861721454,Summer
2011-08-18 02:08:06,Trichloroethene,,13.48,101490.07833,47.0,23.333333333333332,82.0,0.0,21.833333333333332,,0.0,0.31,1.43,On,Off,0,23.2,20.94,17.45,15.2,,,,Summer
2011-08-18 02:08:06,Tetrachloroethene,0.78,77.05,101490.07833,47.0,23.333333333333332,82.0,0.0,21.833333333333332,,0.0,0.31,1.43,On,Off,0,23.2,20.94,17.45,15.2,0.010123296560674887,-0.10790539730951958,-1.9946780403639577,Summer
2011-08-18 04:29:34,Trichloroethene,,13.33,101456.21444000001,47.0,23.444444444444446,80.0,0.0,21.999999999999996,,0.0,0.31,1.43,On,Off,0,23.14,20.88,17.31,15.17,,,,Summer
2011-08-18 04:29:34,Tetrachloroethene,0.82,77.57,101456.21444000001,47.0,23.444444444444446,80.0,0.0,21.999999999999996,,0.0,0.31,1.43,On,Off,0,23.14,20.88,17.31,15.17,0.010571097073610933,-0.08618614761628333,-1.9758799390604687,Summer
2011-08-18 04:29:34,Chloroform,0.25,21.19,101456.21444000001,47.0,23.444444444444446,80.0,0.0,21.999999999999996,,0.0,0.31,1.43,On,Off,0,23.14,20.88,17.31,15.17,0.011798017932987258,-0.6020599913279624,-1.928190948038757,Summer
2011-08-18 06:51:02,Trichloroethene,,13.03,101456.21444000001,52.0,23.722222222222225,88.0,0.0,20.444444444444443,,0.0,0.31,1.43,On,Off,0,23.14,20.92,17.39,15.14,,,,Summer
2011-08-18 06:51:02,Tetrachloroethene,0.9,78.24,101456.21444000001,52.0,23.722222222222225,88.0,0.0,20.444444444444443,,0.0,0.31,1.43,On,Off,0,23.14,20.92,17.39,15.14,0.011503067484662578,-0.045757490560675115,-1.93918633234022,Summer
2011-08-18 06:51:02,Chloroform,0.29,21.24,101456.21444000001,52.0,23.722222222222225,88.0,0.0,20.444444444444443,,0.0,0.31,1.43,On,Off,0,23.14,20.92,17.39,15.14,0.013653483992467044,-0.5376020021010439,-1.8647565145104754,Summer
2011-08-18 09:12:30,Trichloroethene,,13.44,101490.07833,52.0,23.777777777777775,77.0,0.0,23.055555555555554,112.5,0.44704,0.31,1.43,On,Off,0,23.11,20.91,17.39,15.19,,,,Summer
2011-08-18 09:12:30,Tetrachloroethene,0.86,78.47,101490.07833,52.0,23.777777777777775,77.0,0.0,23.055555555555554,112.5,0.44704,0.31,1.43,On,Off,0,23.11,20.91,17.39,15.19,0.010959602395820058,-0.06550154875643228,-1.9602052013656623,Summer
2011-08-18 09:12:30,Chloroform,0.28,21.38,101490.07833,52.0,23.777777777777775,77.0,0.0,23.055555555555554,112.5,0.44704,0.31,1.43,On,Off,0,23.11,20.91,17.39,15.19,0.013096351730589338,-0.5528419686577808,-1.88284966953054,Summer
2011-08-18 11:33:58,Tetrachloroethene,0.94,78.77,101456.21444000001,51.0,23.333333333333332,52.0,0.0,29.166666666666664,225.0,0.89408,0.31,1.43,On,Off,0,23.1,20.91,17.36,15.22,0.0119334772121366,-0.026872146400301365,-1.9232329918696178,Summer
2011-08-18 11:33:58,Chloroform,0.28,27.04,101456.21444000001,51.0,23.333333333333332,52.0,0.0,29.166666666666664,225.0,0.89408,0.31,1.43,On,Off,0,23.1,20.91,17.36,15.22,0.010355029585798817,-0.5528419686577808,-1.984848655927379,Summer
2011-08-18 11:33:58,Trichloroethene,,13.61,101456.21444000001,51.0,23.333333333333332,52.0,0.0,29.166666666666664,225.0,0.89408,0.31,1.43,On,Off,0,23.1,20.91,17.36,15.22,,,,Summer
2011-08-18 13:55:25,Trichloroethene,,,101354.62277,58.0,25.33333333333333,48.0,0.0,30.666666666666668,225.0,1.34112,0.31,1.43,On,Off,0,23.17,20.96,17.46,15.26,,,,Summer
